name;id;country
Rajkot;2295404;India
Surat;2295405;India
Bhopal;2295407;India
Indore;2295408;India
Thane;2295410;India
Mumbai;2295411;India
Pune;2295412;India
Hyderabad;2295414;India
Bangalore;2295420;India
Chennai;2295424;India
Mersin;2323778;Turkey
Adana;2343678;Turkey
Ankara;2343732;Turkey
Antalya;2343733;Turkey
Bursa;2343843;Turkey
Diyarbakır;2343932;Turkey
Eskişehir;2343980;Turkey
Gaziantep;2343999;Turkey
Istanbul;2344116;Turkey
Izmir;2344117;Turkey
Kayseri;2344174;Turkey
Konya;2344210;Turkey
Okinawa;2345896;Japan
Daejeon;2345975;Korea
Auckland;2348079;New Zealand
Albuquerque;2352824;United States
Atlanta;2357024;United States
Austin;2357536;United States
Baltimore;2358820;United States
Baton Rouge;2359991;United States
Birmingham;2364559;United States
Boston;2367105;United States
Charlotte;2378426;United States
Chicago;2379574;United States
Cincinnati;2380358;United States
Cleveland;2381475;United States
Colorado Springs;2383489;United States
Columbus;2383660;United States
Dallas-Ft. Worth;2388929;United States
Denver;2391279;United States
Detroit;2391585;United States
El Paso;2397816;United States
Fresno;2407517;United States
Greensboro;2414469;United States
Harrisburg;2418046;United States
Honolulu;2423945;United States
Houston;2424766;United States
Indianapolis;2427032;United States
Jackson;2428184;United States
Jacksonville;2428344;United States
Kansas City;2430683;United States
Las Vegas;2436704;United States
Long Beach;2441472;United States
Los Angeles;2442047;United States
Louisville;2442327;United States
Memphis;2449323;United States
Mesa;2449808;United States
Miami;2450022;United States
Milwaukee;2451822;United States
Minneapolis;2452078;United States
Nashville;2457170;United States
New Haven;2458410;United States
New Orleans;2458833;United States
New York;2459115;United States
Norfolk;2460389;United States
Oklahoma City;2464592;United States
Omaha;2465512;United States
Orlando;2466256;United States
Philadelphia;2471217;United States
Phoenix;2471390;United States
Pittsburgh;2473224;United States
Portland;2475687;United States
Providence;2477058;United States
Raleigh;2478307;United States
Richmond;2480894;United States
Sacramento;2486340;United States
St. Louis;2486982;United States
Salt Lake City;2487610;United States
San Antonio;2487796;United States
San Diego;2487889;United States
San Francisco;2487956;United States
San Jose;2488042;United States
Seattle;2490383;United States
Tallahassee;2503713;United States
Tampa;2503863;United States
Tucson;2508428;United States
Virginia Beach;2512636;United States
Washington;2514815;United States
Osaka;15015370;Japan
Kyoto;15015372;Japan
Delhi;20070458;India
United Arab Emirates;23424738;United Arab Emirates (Country)
Algeria;23424740;Algeria (Country)
Argentina;23424747;Argentina (Country)
Australia;23424748;Australia (Country)
Austria;23424750;Austria (Country)
Bahrain;23424753;Bahrain (Country)
Belgium;23424757;Belgium (Country)
Belarus;23424765;Belarus (Country)
Brazil;23424768;Brazil (Country)
Canada;23424775;Canada (Country)
Chile;23424782;Chile (Country)
Colombia;23424787;Colombia (Country)
Denmark;23424796;Denmark (Country)
Dominican Republic;23424800;Dominican Republic (Country)
Ecuador;23424801;Ecuador (Country)
Egypt;23424802;Egypt (Country)
Ireland;23424803;Ireland (Country)
France;23424819;France (Country)
Ghana;23424824;Ghana (Country)
Germany;23424829;Germany (Country)
Greece;23424833;Greece (Country)
Guatemala;23424834;Guatemala (Country)
Indonesia;23424846;Indonesia (Country)
India;23424848;India (Country)
Israel;23424852;Israel (Country)
Italy;23424853;Italy (Country)
Japan;23424856;Japan (Country)
Jordan;23424860;Jordan (Country)
Kenya;23424863;Kenya (Country)
Korea;23424868;Korea (Country)
Kuwait;23424870;Kuwait (Country)
Lebanon;23424873;Lebanon (Country)
Latvia;23424874;Latvia (Country)
Oman;23424898;Oman (Country)
Mexico;23424900;Mexico (Country)
Malaysia;23424901;Malaysia (Country)
Nigeria;23424908;Nigeria (Country)
Netherlands;23424909;Netherlands (Country)
Norway;23424910;Norway (Country)
New Zealand;23424916;New Zealand (Country)
Peru;23424919;Peru (Country)
Pakistan;23424922;Pakistan (Country)
Poland;23424923;Poland (Country)
Panama;23424924;Panama (Country)
Portugal;23424925;Portugal (Country)
Qatar;23424930;Qatar (Country)
Philippines;23424934;Philippines (Country)
Puerto Rico;23424935;Puerto Rico (Country)
Russia;23424936;Russia (Country)
Saudi Arabia;23424938;Saudi Arabia (Country)
South Africa;23424942;South Africa (Country)
Singapore;23424948;Singapore (Country)
Spain;23424950;Spain (Country)
Sweden;23424954;Sweden (Country)
Switzerland;23424957;Switzerland (Country)
Thailand;23424960;Thailand (Country)
Turkey;23424969;Turkey (Country)
United Kingdom;23424975;United Kingdom (Country)
Ukraine;23424976;Ukraine (Country)
United States;23424977;United States (Country)
Venezuela;23424982;Venezuela (Country)
Vietnam;23424984;Vietnam (Country)
Petaling;56013632;Malaysia
Hulu Langat;56013645;Malaysia
Ahsa;56120136;Saudi Arabia (Unknown)
Okayama;90036018;Japan
